Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216
250010605000011;1;330;0;0;0;0;0;0;0;0;0;1;1;4;0;3;6;8;7;3;11;11;7;12;9;12;6;6;9;7;6;9;16;9;6;5;10;5;13;8;5;5;4;2;2;6;3;3;3;5;5;0;2;3;6;8;3;4;5;4;4;1;7;8;3;2;0;3;3;1;0;2;3;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;266;0;1;14;37;43;34;38;26;11;12;13;15;12;7;3;213;0;0;0;0;0;0;0;0;0;1;1;2;0;2;6;5;4;1;8;7;7;10;6;9;5;4;7;6;3;7;10;5;4;2;6;3;8;7;3;3;2;0;1;1;3;3;2;3;3;0;2;2;6;4;2;2;2;2;1;1;4;4;0;1;0;1;3;0;0;1;2;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;167;0;1;11;22;34;26;21;18;4;8;8;6;3;4;1
250010605000012;5;49;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;1;0;1;0;1;3;0;3;1;1;1;0;2;1;2;0;2;0;2;1;3;1;0;1;1;0;2;0;0;2;1;0;1;0;0;2;1;1;1;0;0;0;2;0;0;0;0;1;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;1;2;2;4;4;3;2;1;2;1;2;0;1;1;36;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;1;2;0;3;1;1;0;0;2;1;2;0;0;0;2;1;3;0;0;1;1;0;2;0;0;1;1;0;1;0;0;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;2;2;2;3;1;1;1;2;0;1;0;0;1
250010605000013;5;38;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;4;0;1;2;0;0;0;0;2;1;1;0;1;1;2;0;1;0;3;1;4;0;1;1;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;1;1;6;1;2;2;4;2;1;0;1;1;0;0;24;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;3;0;1;2;0;0;0;0;2;1;1;0;0;1;2;0;0;0;2;1;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;1;1;4;1;2;1;1;2;0;0;1;0;0;0
250010605000014;8;139;0;0;0;0;1;1;1;0;0;1;1;2;2;1;3;0;5;2;2;3;3;3;3;6;2;2;3;4;2;5;5;2;5;3;4;1;3;2;5;0;2;3;7;1;1;1;2;4;2;1;0;2;0;4;0;1;2;2;1;3;1;2;2;0;1;0;0;1;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;1;3;8;10;10;8;5;4;5;3;2;0;3;1;0;101;0;0;0;0;1;1;0;0;0;1;1;2;2;0;2;0;5;2;1;3;3;2;2;4;2;2;2;2;1;4;4;2;3;3;2;1;0;2;4;0;1;2;5;0;1;1;2;3;1;0;0;0;0;4;0;0;2;2;1;2;0;2;2;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;1;2;7;9;7;5;5;2;3;2;1;0;3;1;0
250020505000001;1;314;0;0;1;0;0;0;1;0;0;0;1;0;0;1;3;1;4;4;7;3;6;8;7;8;4;5;4;9;13;7;6;10;4;9;7;7;5;7;6;7;3;3;7;5;5;2;6;11;4;2;2;2;8;0;7;0;6;2;7;9;5;6;2;7;5;3;5;1;4;4;1;2;1;0;0;3;2;3;1;0;0;0;0;1;1;0;1;0;0;0;0;211;0;1;5;14;28;28;29;25;14;18;10;11;11;9;8;194;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;3;4;6;3;4;5;7;6;4;3;4;3;10;5;4;6;3;5;6;3;2;2;6;4;1;2;7;2;4;1;6;6;1;2;2;1;3;0;4;0;4;2;2;6;3;2;1;3;2;3;3;1;0;2;0;1;0;0;0;1;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;126;0;0;3;12;23;16;20;12;9;11;3;5;5;3;4
250020505000002;1;236;0;0;1;0;0;0;0;0;0;2;0;3;2;3;1;2;2;2;4;2;3;6;6;2;3;8;5;5;4;2;6;2;2;2;3;2;4;4;7;2;5;2;6;2;9;5;4;7;3;9;3;3;5;6;6;2;2;5;8;1;4;3;1;6;0;3;0;3;2;3;2;2;0;0;2;1;5;1;0;1;0;1;0;0;0;0;0;0;1;0;0;136;1;2;8;12;18;16;7;13;14;13;13;3;10;3;3;153;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;1;2;2;4;1;2;4;5;2;3;7;4;5;3;1;6;2;1;0;2;2;2;3;5;1;3;1;3;0;5;3;3;4;2;6;1;1;2;4;3;1;2;2;2;0;4;3;1;4;0;2;0;1;1;3;2;1;0;0;1;1;2;1;0;1;0;1;0;0;0;0;0;0;1;0;0;95;0;0;5;10;14;13;6;8;5;9;9;2;9;3;2
250020505000003;8;101;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;2;1;0;2;0;4;3;3;4;3;2;2;1;1;0;1;2;4;3;5;0;2;1;4;2;3;3;1;0;0;3;1;0;1;2;3;1;1;0;2;3;1;0;1;1;1;2;1;3;1;0;1;1;1;1;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;4;4;6;1;8;5;0;3;0;0;3;1;2;80;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;2;1;0;2;0;4;3;3;4;3;2;1;1;1;0;1;2;3;1;3;0;2;1;3;2;3;2;1;0;0;3;1;0;1;1;1;0;0;0;2;2;0;0;1;0;1;2;1;2;1;0;1;1;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;0;0;3;4;6;0;7;4;0;2;0;0;3;1;2
250020505000004;8;85;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;2;4;0;2;3;2;2;2;0;3;2;1;5;1;2;0;1;1;1;0;0;2;5;1;1;4;2;0;2;0;4;2;0;2;3;0;2;2;2;1;0;1;2;1;1;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;3;4;4;6;2;1;3;3;2;4;1;2;76;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;2;4;0;2;3;2;2;2;0;3;2;1;5;1;2;0;1;1;1;0;0;2;5;1;1;3;1;0;2;0;4;2;0;2;3;0;0;1;2;1;0;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;3;4;4;6;2;1;3;3;1;4;0;0
250020505000005;8;35;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;1;1;0;2;3;1;0;0;0;0;2;1;0;2;1;0;0;0;0;1;1;2;0;0;2;1;2;0;2;1;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;1;3;1;2;0;0;2;1;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;1;1;0;2;3;1;0;0;0;0;2;1;0;2;1;0;0;0;0;1;1;1;0;0;2;1;2;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;1;3;1;2;0;0;1;1;0;0;0;0
250020505000006;8;152;0;0;0;0;0;0;0;0;0;0;1;0;0;5;2;3;6;3;2;2;4;2;2;7;5;2;2;1;2;3;0;3;1;7;3;4;3;4;2;2;1;4;4;5;4;3;1;6;4;1;5;2;2;1;1;1;2;0;2;1;5;3;0;1;0;2;1;2;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;47;0;0;6;9;6;3;5;4;2;6;3;1;2;0;0;113;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;2;4;3;2;1;3;1;1;7;5;1;2;0;2;3;0;3;1;6;2;4;3;2;1;2;1;4;2;3;3;2;0;4;4;0;4;2;2;1;1;1;1;0;1;1;4;2;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;31;0;0;4;6;4;1;5;2;0;3;3;1;2;0;0
250020505000007;8;125;0;0;0;0;0;0;0;0;0;1;2;1;0;1;0;2;0;3;3;0;2;6;4;2;4;2;3;0;0;1;4;3;2;2;4;3;1;3;2;5;2;1;2;0;1;1;2;2;2;1;3;1;2;1;2;1;2;3;5;0;2;1;2;3;3;1;0;3;1;2;2;0;0;0;1;0;0;0;0;0;0;2;0;1;0;0;0;1;0;0;0;46;0;1;4;6;12;2;2;2;1;2;2;4;4;3;1;100;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;2;0;3;2;0;1;5;4;2;2;1;3;0;0;1;4;2;2;2;4;3;1;3;2;4;2;0;2;0;1;0;2;2;2;1;2;1;1;1;2;0;0;3;4;0;1;1;2;3;3;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;0;0;0;38;0;0;4;5;11;2;1;2;0;2;2;3;4;2;0
250020505000008;8;59;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;1;0;1;0;1;2;0;1;2;1;0;1;0;2;1;1;2;2;2;1;1;1;0;1;1;0;3;3;0;1;0;2;1;0;0;0;0;3;0;0;4;0;2;0;1;0;1;0;1;1;0;0;1;0;2;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;26;0;0;2;2;1;2;2;2;3;4;1;2;1;3;1;53;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;1;0;1;0;1;2;0;1;2;1;0;1;0;2;1;1;2;2;2;1;1;1;0;1;1;0;3;3;0;1;0;1;1;0;0;0;0;3;0;0;3;0;1;0;1;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;24;0;0;2;2;1;2;2;2;3;3;1;2;1;2;1
250020505000009;8;229;0;0;0;0;0;0;0;1;0;1;2;2;2;1;4;3;0;5;7;5;4;5;4;4;4;5;2;4;4;2;5;6;4;0;5;5;6;1;6;3;4;1;11;4;9;2;5;4;4;5;3;0;2;2;4;2;3;5;3;4;4;3;4;2;6;4;0;2;1;3;0;0;0;2;2;2;2;0;0;2;0;0;0;0;1;0;0;0;0;0;0;105;0;2;9;14;13;8;7;8;10;8;2;8;9;2;5;161;0;0;0;0;0;0;0;0;0;0;2;0;2;1;3;2;0;4;6;4;4;3;2;2;3;4;1;2;3;2;4;4;3;0;5;3;5;1;5;1;4;1;4;2;6;2;2;2;3;3;3;0;2;2;3;1;2;5;2;3;3;2;2;2;5;4;0;1;0;2;0;0;0;2;1;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;79;0;0;6;12;8;6;5;6;5;7;2;8;7;2;5
250020505000010;8;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
250020505000011;1;314;0;0;0;0;0;0;0;0;0;1;2;3;3;3;4;6;4;5;7;10;8;8;5;6;5;14;2;12;10;2;7;3;8;4;3;3;7;3;7;6;7;2;5;3;3;4;5;8;4;6;1;6;3;7;5;9;7;3;6;4;4;3;7;1;2;2;2;4;2;4;2;0;1;2;0;3;1;0;0;0;0;2;0;0;0;0;0;2;0;0;1;169;0;1;13;26;20;30;18;14;10;10;6;7;6;5;3;203;0;0;0;0;0;0;0;0;0;0;1;2;2;3;1;2;3;5;5;7;7;5;3;3;4;8;2;11;7;1;7;1;6;4;1;3;5;2;3;3;5;2;4;1;2;3;3;4;3;1;0;4;3;5;2;2;5;2;3;2;2;3;5;1;2;1;1;3;1;3;1;0;0;1;0;3;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;111;0;0;7;17;12;22;12;8;8;6;3;3;6;4;3
250030405000001;1;236;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;1;4;3;2;3;3;7;4;1;7;7;0;4;5;1;6;5;3;7;2;6;6;7;7;6;3;4;2;3;4;7;1;4;7;3;4;6;8;2;3;4;4;1;3;4;2;3;1;4;3;3;3;0;0;2;3;3;3;2;2;1;1;3;1;1;3;1;0;1;1;0;0;1;0;0;0;197;0;2;2;13;19;16;22;29;16;17;19;11;8;6;17;128;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;3;2;1;1;2;7;2;0;3;0;0;1;4;0;1;5;3;6;1;4;4;5;4;6;2;4;1;2;2;4;1;1;5;2;3;3;4;1;2;2;2;1;1;0;1;3;1;1;1;0;1;0;0;0;1;2;0;0;1;0;1;0;1;0;0;0;0;1;1;0;0;1;0;0;0;109;0;2;0;8;12;4;15;20;11;11;10;4;6;0;6
250030405000002;1;345;0;0;1;0;0;0;0;0;2;2;2;5;2;3;2;6;7;4;4;6;7;11;3;6;5;10;5;3;3;3;6;4;6;6;5;8;8;1;6;7;4;5;8;2;3;5;6;6;8;4;2;7;8;5;6;5;10;7;5;7;7;4;3;5;4;4;4;7;3;3;5;6;4;1;1;4;1;0;1;2;0;1;0;1;1;0;0;0;1;0;0;193;0;4;14;22;27;19;24;21;16;10;10;9;6;5;6;180;0;0;0;0;0;0;0;0;0;2;1;3;1;1;2;6;4;3;0;3;5;11;2;2;3;7;4;2;1;2;3;3;3;2;3;2;5;0;5;5;2;2;5;1;1;4;1;3;5;2;1;3;3;1;4;1;4;3;2;1;4;3;2;3;2;2;1;2;3;2;3;3;0;1;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;106;0;2;8;13;19;12;12;11;9;5;4;3;4;1;3
250030405000003;1;294;0;0;0;0;0;0;0;0;0;1;3;2;0;1;3;4;2;4;7;2;5;2;10;7;4;3;3;5;1;7;8;4;7;7;4;7;9;5;6;11;5;6;3;5;2;2;8;6;6;8;5;7;5;4;5;3;7;2;3;3;3;5;4;3;5;4;3;5;0;1;3;6;2;1;0;1;0;1;1;2;1;2;1;0;1;0;0;0;0;0;0;242;0;1;9;18;26;18;27;36;20;27;19;10;11;9;11;174;0;0;0;0;0;0;0;0;0;1;2;1;0;1;3;3;1;4;5;1;5;2;6;4;3;2;2;2;1;5;5;2;5;5;2;5;6;3;4;8;2;1;1;3;2;2;6;4;4;5;4;6;3;1;3;2;2;0;2;1;1;2;1;0;3;3;2;1;0;0;0;2;0;1;0;0;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;147;0;1;7;13;19;11;18;24;9;18;11;3;4;5;4
